country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
0,apple macbook pro mgxc2zp a 16gb i7 15 4 inch retina display laptop,1,29,99,12550.0,2,o x lion intel core i7 15 inch retina display 16gb ram 512gb flash geforce gt 750m wifi bt4 rj45,13,20
0,brand sâ ® american ginseng triple pack 3x 6 18 bottle x 70gm,3,15,178,105.0,2,traditionally used calm mind improve mentalperformance help enhance resistance stress boost energy level,13,13
0,canon eos m10 mirrorless digital camera 18mp 15 45mm lens white,0,37,0,1588.0,2,18 0mp aps c cmos sensor digic 6 image processor 3 0 1 04m dot tilting touchscreen lcd full hd 1080p video 30 24 fps built in wi fi connectivity nfc hybrid cmos af ii 49 point system up 4 6 fps expandable iso 25600 creative assist self portrait mode,11,50
0,dell led monitor 23 e2316h,1,8,113,565.0,2,resolution 1920 x 1080 60hz input vga dp led backlight technology optional soundbar ac511 23 inch display essential feature 16 9 aspect ratio widescreen viewing warranty 3 year,5,28
0,esprit tallac brave nubuck sand es107601001 beige leather strap black dial men watch,8,54,107,279.0,2,stainless steel case mineral crystal beige leather strap black dial water resistance 100m 3 hand date case size 43mm,13,19
0,refurbished hp compaq 3330 pro mt 19 lcd,1,12,8,1259.0,2,model hp compaq 3330 pro mt 19 lcd o type win 7 cpu intel ® core ™ i5 2400 3 1ghz memory 4gb ram hdd size 250gb graphic card intel ® hd graphic condition refurbished,8,35
0,kitsui royal lipo trim,3,15,177,38.8,2,lose weight easily painlessly fat burning energy metabolism transformation fast absorption soluble fiber delay emptying stomach make feel full help lowering cholesterol diabetes obesity act antioxidant appetite suppressant put your appetite on mute and applies the brake on midnight snacking,4,40
0,case apple iphone 6 4 7 inch dynamic liquid flowing star hard pc phone case cartoon girl,6,0,126,32.9,1,perfect attractive decorate phone protect phone scratch shock dust show natural beauty phone design durable fashionable all round protection easy use snap snap,17,23
0,new car shape usb 3d optical mouse mouse for pc laptop red,1,8,109,19.0,1,high resolution 800dpi frequency worldwide compatibility two button one scroll wheel front rear led light working on surface except gia,12,20
0,tpu pc combo hybrid rugged dual layer grip case cover kickstand lg g2 white,6,0,126,36.0,1,hybrid kickstand tpu pc shockproof skidproof soft handfeel fashion white,14,10
0,minion doctor cover case iphone 5 5,6,0,126,19.9,1,100 brand new and high quality exquisite craftsmanship and stylih design durable and lightweight case design is fashionable cute novel the case is easy to insert and remove,7,28
0,2 rca male 2 rca male audio stereo cable 3ft 6ft 10ft 12ft 25ft dvd hdtv,7,1,74,11.58,1,colored plug easy installation identification left right channel widely used transmission interconnection audio signal various electrical appliance gold plated rca connector extra protection corrosion superior transmission,16,26
